date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2024-10-22,Accidents de la route : Diomaye appelle à une introspection,"Pour éviter les accidents de la route qui entraînent de nombreuses pertes en vie humaine et de nombreux dégâts, annuellement, au Sénégal, le président de la République appelle les usagers à faire preuve «d’une introspection sincère». Le chef de l’Etat présidait hier l’ouverture des Etats généraux de",https://lequotidien.sn/accidents-de-la-route-diomaye-appelle-a-une-introspection/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,10.0,4.0,Tuesday
2024-09-18,A cause des accidents de la circulation : Le Sénégal perd chaque année 80 milliards,"Les conséquences des accidents de la circulation au Sénégal sont énormes. En plus de causer des pertes en vie humaine, ils occasionnent aussi d’importantes pertes économiques. «L’Etat du Sénégal perd au moins 80 milliards de francs chaque année dans les accidents de la circulation», a révélé Ousseyn",https://lequotidien.sn/a-cause-des-accidents-de-la-circulation-le-senegal-perd-chaque-annee-80-milliards/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,9.0,3.0,Wednesday
2024-09-18,Gamou de Médina Baye 40 accidents et trois décès enregistrés,"La Brigade nationale des sapeurs-pompiers (Bnsp) a recensé 40 accidents de la circulation pour un total de trois morts, à l’occasion de la célébration du Gamou international de Médina Baye, a indiqué le commandant du troisième groupement d’incendie et de secours, Djibril Sall. «Déployée sur Médina B",https://lequotidien.sn/gamou-de-medina-baye-40-accidents-et-trois-deces-enregistres/,,3,24,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,9.0,3.0,Wednesday
2024-09-11,Recrudescence des accidents mortels : Mamoudou Ibra Kane relève «l’impuissance» de l’Etat,"Mamoudou Ibra Kane, leader du Mouvement citoyen «De­main, c’est maintenant», relève «l’impuissance» de l’Etat face aux tragédies sur les routes et en mer, et s’en indigne. Critiquant le «manque de solutions» du régime pour «freiner» ces phénomènes, l’ancien Dg  d’E-Média affirme sans ambages que l’e",https://lequotidien.sn/recrudescence-des-accidents-mortels-mamoudou-ibra-kane-releve-limpuissance-de-letat/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,9.0,3.0,Wednesday
2024-09-10,Journées noires : 16 morts dans un accident de la circulation à Bambey,"La route continue de tuer massivement. L’accident de la circulation qui a eu lieu hier à Ndiama Fall a fait 16 morts. Ces personnes ont péri dans des conditions dramatiques, car il a fallu de longs moments pour maîtriser les flammes. C’est un drame qui rappelle la gravité du moment. Au moins seize p",https://lequotidien.sn/journees-noires-16-morts-dans-un-accident-de-la-circulation-a-bambey/,Bambey,16,11,Car,lequotidien_scrape,14.698336,-16.47281,27.6,7.3,22.7,85.0,10.0,1,pluie_moderee,0,2024.0,9.0,3.0,Tuesday
2024-08-28,7 blessés dans un accident sur l’autoroute à péage : L’indiscipline au volant,"Sur les vidéos devenues virales, le choc est spectaculaire et met à nu l’indiscipline sur les routes. Deux véhicules sont entrés en collision mardi sur l’autoroute à péage, à hauteur de la gare routière des Baux Maraîchers, faisant sept blessés dont un grave. «Nous avons constaté un choc survenu apr",https://lequotidien.sn/7-blesses-dans-un-accident-sur-lautoroute-a-peage-lindiscipline-au-volant/,Autoroute,0,7,4x4-tata,lequotidien_scrape,14.702714,-17.190848,29.0,0.2,21.0,80.0,10.0,0,sec,0,2024.0,8.0,3.0,Wednesday
2024-08-26,Accidents de la circulation : 11 décès sur les routes du Magal,"Cette année encore, le Magal a connu des accidents mortels. Onze personnes ont perdu la vie sur la route à l’occasion de la commémoration de la 130e édition du Magal de Touba, indique la Brigade nationale des sapeurs-pompiers (Bnsp) dans un bilan provisoire. «Sur les 433 sorties effectuées par le dé",https://lequotidien.sn/accidents-de-la-circulation-11-deces-sur-les-routes-du-magal/,Touba,11,0,,lequotidien_scrape,14.862238,-15.859925,27.6,1.6,17.7,81.0,10.0,1,pluie_legere,0,2024.0,8.0,3.0,Monday
2024-08-22,Constat – Prévention des accidents de la circulation : L’Afp déplore un manque de réactivité des autorités,De l’engagement dans la prévention des accidents de la circulation. C’est ce qu’attend l’Alliance des forces de progrès (Afp) de la part des tenants du pouvoir. Le parti de Moustapha Niasse reste préoccupé par la recrudescence des accidents sur les routes. Par Amadou MBODJI – L’Alliance des forces d,https://lequotidien.sn/constat-prevention-des-accidents-de-la-circulation-lafp-deplore-un-manque-de-reactivite-des-autorites/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,8.0,3.0,Thursday
2024-08-19,Les accidents de la circulation : Le choix du pneu mis en cause,"Les statistiques sur les accidents lors d’un éclatement de pneu ont prouvé partout à travers le monde que ces accidents sont souvent meurtriers comme c’est le cas de ceux de Richard-Toll (le 5 mars 2017), de Goudomp (le 11 avril 2017), Waounde Kissourou, à 90 km de Linguère (le 25 octobre 2017), de ",https://lequotidien.sn/les-accidents-de-la-circulation-le-choix-du-pneu-mis-en-cause/,Kaffrine,700,0,,lequotidien_scrape,14.097091,-15.557277,27.4,20.5,19.1,90.0,10.0,1,pluie_forte,0,2024.0,8.0,3.0,Monday
2024-08-19,Série d’accidents mortels : L’État démarre ses représailles,"Que faire avec les morts et blessés graves qui s’enchaînent sur les routes. Après l’accident récemment survenu à Ndande, Koumpentoum a enregistré un violent choc, ce samedi, aux environs de 6h du matin. Un minicar, qui venait à Koumpentoum, a percuté un bus. Le bilan est lourd : 7 personnes sont déc",https://lequotidien.sn/serie-daccidents-mortels-letat-demarre-ses-represailles/,Koumpentoum,7,0,Minicar,lequotidien_scrape,13.981778,-14.565526,27.2,8.3,17.9,87.0,10.0,1,pluie_moderee,0,2024.0,8.0,3.0,Monday
2024-08-09,Ousmane Sonko lors du Conseil interministériel : «Les responsabilités seront situées après chaque accident de la circulation»,"Le Premier ministre Ous­mane Sonko a annoncé, jeudi à Dakar, que désormais les responsabilités seront situées après chaque accident de la circulation, avant de demander l’évaluation des 22 mesures qui étaient prises pour lutter contre ce phénomène. «Les accidents de la circulation sont devenus récur",https://lequotidien.sn/ousmane-sonko-lors-du-conseil-interministeriel-les-responsabilites-seront-situees-apres-chaque-accident-de-la-circulation/,Dakar,0,0,,lequotidien_scrape,14.674296,-17.447915,27.5,0.3,27.6,85.0,10.0,0,sec,0,2024.0,8.0,3.0,Friday
2024-08-03,Bandia – Nouvel accident de la circulation : Trois personnes tuées dans une collision,"La route continue de tuer : trois personnes ont perdu la vie dans un accident de la circulation survenu hier à hauteur de Bandia, un village de la commune de Nguekokh, dans le département de Mbour (Ouest), a appris l’Aps vendredi, de la sous-préfecture de Sindia. Trois personnes ont perdu la vie «su",https://lequotidien.sn/bandia-nouvel-accident-de-la-circulation-trois-personnes-tuees-dans-une-collision/,Mbour,3,4,,lequotidien_scrape,14.402145,-16.957909,28.4,0.0,21.0,70.0,10.0,0,sec,0,2024.0,8.0,3.0,Saturday
2024-07-30,Accident de la circulation : 11 morts à Kébémer,"Après Ndouloumadji où 6 personnes ont péri lors d’une collision, un accident survenu hier à hauteur du village de Palméo Fall a fait 11 morts et neuf blessés dont huit dans un état grave, a-t-on appris d’une source sécuritaire. L’accident s’est produit vers 10h à la sortie de la commune de Ndande Fa",https://lequotidien.sn/accident-de-la-circulation-11-morts-a-kebemer/,Kébémer,11,9,,lequotidien_scrape,15.363558,-16.433366,27.0,0.0,19.8,81.0,10.0,0,sec,0,2024.0,7.0,3.0,Tuesday
2024-07-27,Médina Gounass encore endeuillée : Un fidèle tué accidentellement par un gendarme qui a pris la fuite après la tragédie,"Suite aux décès tragiques survenus dans la ville sainte, notamment le 17 juin dernier lors de l’attaque du cortège du Khalife général, Thierno Amadou Tidiane Ba (qu’Allah le préserve parmi nous), et quelques jours plus tard avec la perte d’un autre jeune, Médina Gounass vient de connaître une nouvel",https://lequotidien.sn/medina-gounass-encore-endeuillee-un-fidele-tue-accidentellement-par-un-gendarme-qui-a-pris-la-fuite-apres-la-tragedie/,Médina Gounass,1,0,,lequotidien_scrape,13.543313,-14.009382,28.5,0.2,21.5,80.0,10.0,0,sec,0,2024.0,7.0,3.0,Saturday
2024-07-26,Drame à Matam : 6 morts dans un accident,"Le département de Matam a vécu, hier, une matinée triste avec le décès de 6 personnes lors d’une collision entre un minicar et un camion au niveau du Croisement Ndouloumadji-Seddo Abbas. Il y a 14 blessés qui sont pris en charge au niveau du Centre hospitalier régional de Ourossogui. Journée noire p",https://lequotidien.sn/drame-a-matam-6-morts-dans-un-accident/,Matam,6,14,Minicar,lequotidien_scrape,15.672513,-13.240162,29.2,0.7,16.4,80.0,10.0,1,pluie_legere,0,2024.0,7.0,3.0,Friday
2024-06-28,Drame – Ancien coéquipier de Malickou Diakhaté à Nancy : Le Camerounais Landry N’Guemo meurt dans un accident !,"Le football camerounais est en deuil. L’ancien international Landry N’Guemo a perdu la vie ce jeudi 27 juin, suite à un accident de la route. Le drame est survenu avec un camion de sable sur la route Yaoundé-Bafoussam. Le chauffeur de l’ancien joueur est également décédé. C’est une nouvelle bien tri",https://lequotidien.sn/drame-ancien-coequipier-de-malickou-diakhate-a-nancy-le-camerounais-landry-nguemo-meurt-dans-un-accident/,,0,0,Camion,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,6.0,2.0,Friday
2024-05-08,Multirécidiviste : Mbaye Niang encore impliqué dans un accident impressionnant,"Lundi soir, l’avant-centre d’Empoli (17e et premier non relégable de Serie A à trois journées de la fin), Mbaye Niang (29 ans, 12 matches, 4 buts et 1 passe décisive), a été le protagoniste d’un accident de la route à Florence, en Toscane (Italie). Selon les informations de Prima Firenze, reprise pa",https://lequotidien.sn/multirecidiviste-mbaye-niang-encore-implique-dans-un-accident-impressionnant/,,0,0,Voiture,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,5.0,2.0,Wednesday
2024-04-30,Recrudescence des accidents mortels,"I/L’être humain au début et à la fin de la chaîne de responsabilité Je fais appel au facteur humain et à son comportement car c’est une variable explicative prépondérante et sur laquelle il faut agir pour arrêter le fléau. On peut avoir les meilleures routes, des véhicules neufs, mais avec des chauf",https://lequotidien.sn/recrudescence-des-accidents-mortels/,,0,0,Car,lequotidien_scrape,,,,,,,,0,sec,0,2024.0,4.0,2.0,Tuesday
2024-04-27,Accident routier à Thiadiaye : Un car «Ndiaga Ndiaye» se renverse et fait 4 morts,"La Rn1 est-elle devenue l’axe de la mort ? Alors qu’on n’a pas fini de commenter les raisons de l’accident de Yamong, un village situé dans le département de Koungheul, qui a fait 14 morts et plusieurs dizaines de blessés, la Rn1 a fait encore parler d’elle avec un autre accident, qui s’est produit ",https://lequotidien.sn/accident-routier-a-thiadiaye-un-car-ndiaga-ndiaye-se-renverse-et-fait-4-morts/,Kaolack,4,8,Car,lequotidien_scrape,14.159574,-16.083184,33.3,0.0,26.0,36.0,10.0,0,sec,0,2024.0,4.0,2.0,Saturday
2024-04-26,Accident de la circulation : 13 morts et 40 blessés à Koungheul,"Au total, 13 personnes ont perdu la vie dans un accident de la circulation à Koungheul (Kaffrine, Centre), où un bus de transport en commun s’est renversé, a appris l’Aps jeudi d’une source sécuritaire. «Le bilan provisoire de l’accident s’élève à 13 morts. Une quarantaine de blessés est aussi compt",https://lequotidien.sn/accident-de-la-circulation-13-morts-et-40-blesses-a-koungheul/,Koungheul,13,40,Bus,lequotidien_scrape,13.992425,-14.818012,34.2,0.0,17.4,25.0,10.0,0,sec,0,2024.0,4.0,2.0,Friday
2024-04-16,Accidents de travail : Le Port évalue son plan de prévention,"La politique de prévention des accidents, mise en place au Port autonome de Dakar (Pad),  semble porter ses fruits. Non seulement le nombre d’accidents de travail a baissé, mais également, aucun cas de perte en vie humaine n’a été registré en 2023. «L’année dernière, nous n’avons enregistré que 15 a",https://lequotidien.sn/accidents-de-travail-le-port-evalue-son-plan-de-prevention/,Dakar,0,0,,lequotidien_scrape,14.677795,-17.471332,25.2,0.0,28.8,49.0,10.0,0,sec,0,2024.0,4.0,2.0,Tuesday
2024-02-22,#Vélingara – Décès accidentel d’un bachelier à Dakar : Mamadou Saliou Diallo repose au cimetière de Wassadou,"Parti il y a à peine 2 mois à Dakar pour s’inscrire à l’Ucad, Mamadou Saliou Diallo va être ramené les pieds devant. Son corps a été ramené à ses proches et parents hier mercredi, dans son village natal de Wassadou, situé dans département de Vélingara. Le bachelier (session 2023) n’a pas eu le temps",https://lequotidien.sn/velingara-deces-accidentel-dun-bachelier-a-dakar-mamadou-saliou-diallo-repose-au-cimetiere-de-wassadou/,Dakar,0,0,,lequotidien_scrape,14.707146,-17.438457,27.3,0.0,29.2,32.0,10.0,0,sec,0,2024.0,2.0,1.0,Thursday
2024-02-08,Accident de la circulation : Six morts et 10 blessés près de Ndoulo,"Un accident de la circulation survenu sur la Route nationale no3 (Rn3), à un kilomètre de Ndoulo, a fait six morts et dix blessés, a-t-on appris, mercredi, de sources sécuritaire et hospitalière. «Les voyageurs à bord d’un véhicule 4×4 double cabine étaient en route pour Touba pour prendre part au M",https://lequotidien.sn/accident-de-la-circulation-six-morts-et-10-blesses-pres-de-ndoulo/,Touba,6,10,4x4,lequotidien_scrape,14.860258,-15.869264,30.6,0.0,16.4,9.0,10.0,0,sec,0,2024.0,2.0,1.0,Thursday
2024-01-25,Accident sur la route de Gossas : 13 morts dans une collision,"Le bilan de l’accident qui s’est produit à hauteur du village de Nébé, sur la route Gossas-Diourbel, s’est alourdi à 13 morts, selon le service des urgences de l’Hôpital régional de Diourbel, qui a reçu 11 corps sans vie. Puis deux patients, dans un état très grave, ont succombé à leurs blessures, c",https://lequotidien.sn/accident-sur-la-route-de-gossas-13-morts-dans-une-collision/,Gossas,13,9,,lequotidien_scrape,14.481246,-16.063263,27.7,0.0,15.6,17.0,10.0,0,sec,0,2024.0,1.0,1.0,Thursday
2024-01-08,"Profil – Moussa Soumboundou, victime de l’accident de Sikilo il y a 1 an : Kanka Moussa, l’incompris","«Kanka Moussa l’incompris», c’est le titre du livre écrit par Alioune Ben Soumboundou, frère aîné du chauffeur d’un des 2 bus entrés en collision le 8 janvier 2023, à hauteur de Sikilo, près de la ville de Kaffrine, en hommage à son jeune frère Moussa Soumboundou, chauffeur, qui y a perdu la vie, ai",https://lequotidien.sn/profil-moussa-soumboundou-victime-de-laccident-de-sikilo-il-y-a-1-an-kanka-moussa-lincompris/,Kaffrine,0,0,Bus,lequotidien_scrape,14.08779,-15.570073,28.2,0.0,16.1,15.0,10.0,0,sec,0,2024.0,1.0,1.0,Monday
2024-01-06,An 1 de l’accident de Sikilo Le poids du drame sur les proches et les survivants,"Ce lundi 8 mars, le chauffeur de transport public, Moussa Soumboundou, et ses compagnons de misère auront passé un an sous terre, fauchés lors d’un accident très meurtrier à Sikilo, près de Kaffrine, au Centre du pays. Sa ville natale de Vélingara, située au Sud du Sénégal, commémore cette tragédie ",https://lequotidien.sn/an-1-de-laccident-de-sikilo-le-poids-du-drame-sur-les-proches-et-les-survivants/,Kaffrine,80,0,,lequotidien_scrape,14.11422,-15.552245,28.4,0.0,18.5,19.0,10.0,0,sec,0,2024.0,1.0,1.0,Saturday
2023-12-20,Pour lutter contre les morts par accidents des enfants : L’Etat veut inclure l’éducation à la sécurité routière dans les curricula,"Pour mieux asseoir une meilleure sécurité routière, l’Etat prévoit d’inclure un curriculum dédié afin de limiter les accidents de la circulation. Car les enfants représentent 25% des cas de décès au niveau des routes sénégalaises. Par Justin GOMIS – Le guide de la sécurité routière destiné aux enfan",https://lequotidien.sn/pour-lutter-contre-les-morts-par-accidents-des-enfants-letat-veut-inclure-leducation-a-la-securite-routiere-dans-les-curricula/,,600,0,Car,lequotidien_scrape,,,,,,,,0,sec,0,2023.0,12.0,4.0,Wednesday
2023-10-18,Drame à Tassette : Trois jeunes filles périssent dans un accident,"Par Cheikh CAMARA – Trois jeunes filles, toutes âgées de 15 ans, ont perdu la vie dans un accident d’une rare violence survenu, ce mardi, à hauteur du Cem situé à l’entrée de la ville de Tassette. Deux de leurs condisciples, avec qui elles se trouvaient au moment des faits, s’en sont sorties avec de",https://lequotidien.sn/drame-a-tassette-trois-jeunes-filles-perissent-dans-un-accident/,,3,2,tracteur,lequotidien_scrape,,,,,,,,0,sec,0,2023.0,10.0,4.0,Wednesday
