gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
1,Nuageux,False,Voiture,Conditions météo,piste,8,6,2,2023,2023-02-01 08:00:00,2,1,40.0,male,0,12.0,0,2,13.805838440060743,-13.553119877918974,Tambacounda,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie légère,True,Sept-places,Téléphone au volant,régionale,19,6,7,2023,2023-07-01 19:00:00,1,6,35.0,unknown,0,0.5,2,1,14.427171429093656,-16.284712941472698,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Camion,Alcool,autoroute,12,5,1,2023,2023-01-01 12:00:00,4,7,40.0,male,0,12.0,1,0,12.75819204048746,-16.06821743047264,Ziguinchor,simulated,Global,kaggle_global,1,0,saison_seche
2,Brouillard,True,Pickup,Conditions météo,régionale,4,1,3,2022,2022-03-01 04:00:00,4,2,35.0,male,0,0.5,0,2,13.635511319608497,-13.863490754308241,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Voiture,Conditions météo,autoroute,19,4,3,2023,2023-03-01 19:00:00,1,1,58.0,male,0,3.5,2,0,14.194761940961,-16.364303851568625,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Conditions météo,régionale,3,5,3,2023,2023-03-01 03:00:00,2,6,24.0,male,0,1.5,0,0,16.04768028641595,-16.556750589931774,Saint-Louis,simulated,Global,kaggle_global,1,1,saison_seche
2,Nuageux,False,Camion,Conditions météo,inconnue,8,2,1,2020,2020-01-01 08:00:00,4,4,24.0,male,0,3.5,1,0,14.75528439139547,-17.302461537415528,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Taxi,Conditions météo,piste,9,1,3,2021,2021-03-01 09:00:00,4,6,40.0,male,0,3.5,0,0,14.42699159191459,-17.161063359973458,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Autre,Excès de vitesse,inconnue,14,6,4,2020,2020-04-01 14:00:00,5,5,58.0,unknown,0,7.5,2,0,14.45617125709894,-16.002107672389364,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,régionale,15,0,10,2022,2022-10-01 15:00:00,4,6,58.0,male,0,0.5,0,0,13.961915345754019,-16.082155232837717,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Inconnue,autoroute,1,6,8,2020,2020-08-01 01:00:00,1,1,24.0,female,1,0.5,1,0,15.899130755649512,-16.30190963008218,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
2,Ensoleillé,False,Taxi,Téléphone au volant,autoroute,15,3,4,2023,2023-04-01 15:00:00,2,4,40.0,unknown,0,12.0,0,0,13.557648494115004,-13.925101725279431,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Excès de vitesse,autoroute,5,5,2,2023,2023-02-01 05:00:00,2,3,40.0,unknown,0,0.5,0,2,14.908152792464573,-16.188936591449067,Diourbel,simulated,Global,kaggle_global,1,1,saison_seche
2,Orage,True,Car rapide,Téléphone au volant,urbaine,21,2,7,2021,2021-07-01 21:00:00,5,6,40.0,female,1,1.5,0,1,16.025672670306783,-16.235020952191316,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Moto-Jakarta,Alcool,piste,8,4,4,2022,2022-04-01 08:00:00,1,5,40.0,female,1,12.0,0,0,16.09204508862161,-16.551768911505555,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Camion,Conditions météo,urbaine,8,6,9,2023,2023-09-01 08:00:00,2,5,35.0,male,0,1.5,1,1,14.703092905238874,-16.64993962220213,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Autre,Conditions météo,piste,15,3,3,2023,2023-03-01 15:00:00,3,7,40.0,male,0,0.5,1,2,14.559447684620347,-17.611688941962537,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Excès de vitesse,urbaine,18,1,12,2021,2021-12-01 18:00:00,2,5,24.0,female,1,3.5,1,0,14.167106302139329,-16.309219714279966,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Téléphone au volant,autoroute,23,0,2,2023,2023-02-01 23:00:00,4,5,40.0,male,0,3.5,2,0,14.5702937849009,-17.429242598350978,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,nationale,9,6,11,2020,2020-11-01 09:00:00,1,4,24.0,male,0,0.5,1,0,14.071387555437859,-15.828251876811267,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Conditions météo,inconnue,15,6,9,2020,2020-09-01 15:00:00,5,1,40.0,male,0,3.5,1,0,14.356650524562514,-17.078532468753153,Mbour,simulated,Global,kaggle_global,1,0,hivernage
3,Nuageux,False,Camion,Excès de vitesse,nationale,9,4,9,2021,2021-09-01 09:00:00,3,5,35.0,male,0,5.0,0,0,14.697140212310613,-17.264003808360627,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Taxi,Alcool,nationale,13,0,11,2021,2021-11-01 13:00:00,2,2,40.0,male,0,5.0,0,0,14.984288407069103,-17.642581640471832,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Voiture,Alcool,nationale,13,6,6,2022,2022-06-01 13:00:00,5,1,58.0,female,1,0.5,0,0,14.622593552897165,-16.778657762399433,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Taxi,Alcool,inconnue,18,3,9,2023,2023-09-01 18:00:00,1,2,40.0,male,0,12.0,0,0,14.781385698929588,-16.89178383516754,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,Alcool,nationale,4,1,7,2020,2020-07-01 04:00:00,3,2,40.0,male,0,12.0,1,2,14.444707043693603,-16.427289814763377,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Voiture,État dégradé route,piste,15,2,9,2021,2021-09-01 15:00:00,1,3,40.0,male,0,12.0,1,1,15.927899539624784,-16.358747650337435,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Sept-places,Alcool,autoroute,8,6,7,2023,2023-07-01 08:00:00,3,2,40.0,male,0,12.0,0,0,13.901086431223842,-13.539046331926142,Tambacounda,simulated,Global,kaggle_global,1,0,hivernage
2,Pluie forte,True,Sept-places,Excès de vitesse,autoroute,10,5,12,2022,2022-12-01 10:00:00,2,7,24.0,male,0,12.0,2,2,14.459677286256344,-16.223038862513935,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,piste,16,4,4,2021,2021-04-01 16:00:00,4,7,24.0,male,0,5.0,0,0,14.214010784530027,-16.237319417414398,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Voiture,Téléphone au volant,piste,19,5,9,2021,2021-09-01 19:00:00,3,1,40.0,female,1,1.5,1,1,14.335020614140804,-17.185923664653,Mbour,simulated,Global,kaggle_global,1,0,hivernage
2,Nuageux,False,Voiture,Somnolence/fatigue,piste,11,5,2,2022,2022-02-01 11:00:00,4,3,16.0,female,1,0.5,0,0,14.424647726642684,-17.169746970924127,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Autre,État dégradé route,nationale,5,4,1,2022,2022-01-01 05:00:00,5,2,24.0,male,0,3.5,2,2,14.953545144887066,-17.350612477044507,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Sept-places,Somnolence/fatigue,inconnue,1,2,9,2023,2023-09-01 01:00:00,5,6,40.0,male,0,1.5,0,0,14.641861884175732,-17.25855510985597,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Taxi,Conditions météo,urbaine,15,0,3,2023,2023-03-01 15:00:00,2,3,35.0,unknown,0,1.5,0,0,12.738455921450699,-16.153717682569855,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Sept-places,Excès de vitesse,inconnue,4,0,1,2023,2023-01-01 04:00:00,3,5,24.0,male,0,0.5,0,1,14.11498809323908,-15.874915800884628,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Taxi,État dégradé route,nationale,13,1,8,2020,2020-08-01 13:00:00,4,1,58.0,male,0,7.5,0,2,14.95611619294727,-17.646605508150646,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Orage,True,Voiture,Excès de vitesse,urbaine,18,5,8,2021,2021-08-01 18:00:00,1,5,40.0,male,0,12.0,0,2,15.89218220065734,-16.491429865271773,Saint-Louis,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,nationale,9,0,8,2021,2021-08-01 09:00:00,3,3,24.0,male,0,0.5,0,0,14.641038389812618,-17.343825137698623,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Sept-places,Somnolence/fatigue,régionale,18,0,6,2022,2022-06-01 18:00:00,3,7,16.0,unknown,0,7.5,1,0,12.723418544155571,-16.50986606006287,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Voiture,Alcool,piste,10,6,10,2023,2023-10-01 10:00:00,5,1,24.0,female,1,5.0,1,0,14.071400389168515,-16.282625830402957,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,urbaine,15,2,1,2021,2021-01-01 15:00:00,1,2,40.0,female,1,3.5,1,0,14.707214242801108,-16.84561044344943,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Car rapide,État dégradé route,autoroute,0,0,2,2021,2021-02-01 00:00:00,5,6,40.0,female,1,1.5,0,0,15.085493904048535,-16.704776517447705,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Inconnu,False,Pickup,Alcool,nationale,17,6,5,2023,2023-05-01 17:00:00,2,1,40.0,female,1,12.0,0,1,14.68836871541421,-16.13605029263504,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie légère,True,Sept-places,Inconnue,autoroute,11,6,12,2022,2022-12-01 11:00:00,5,2,24.0,female,1,1.5,0,1,14.90222827220209,-17.204277111926352,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie légère,True,Voiture,État dégradé route,régionale,17,3,9,2021,2021-09-01 17:00:00,4,2,24.0,male,0,0.5,0,1,14.779777340492165,-17.161840249745804,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Autre,Alcool,nationale,5,0,7,2023,2023-07-01 05:00:00,3,4,16.0,male,0,3.5,1,0,14.890454488293942,-17.66039585945625,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Brouillard,True,Voiture,Conditions météo,autoroute,19,4,12,2021,2021-12-01 19:00:00,1,1,58.0,female,1,0.5,0,0,13.115395059665046,-15.101662659868506,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Brouillard,True,Voiture,Excès de vitesse,urbaine,15,6,12,2020,2020-12-01 15:00:00,2,4,24.0,male,0,1.5,0,0,15.655153679482186,-15.939019630857166,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Pluie légère,True,Autre,Alcool,autoroute,12,6,2,2020,2020-02-01 12:00:00,4,6,40.0,male,0,12.0,0,0,12.44483364497984,-16.109280202007973,Ziguinchor,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Taxi,Somnolence/fatigue,inconnue,4,4,7,2020,2020-07-01 04:00:00,2,2,40.0,male,0,0.5,1,1,14.502280148544981,-16.664053991772896,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,nationale,1,6,12,2023,2023-12-01 01:00:00,4,1,24.0,female,1,7.5,1,0,12.966941950638592,-14.757228184315183,Kolda,simulated,Global,kaggle_global,1,1,saison_seche
3,Pluie légère,True,Taxi,Excès de vitesse,inconnue,13,5,3,2020,2020-03-01 13:00:00,2,2,24.0,male,0,5.0,0,0,13.965981299959372,-13.57625931499808,Tambacounda,simulated,Global,kaggle_global,1,0,saison_seche
2,Brouillard,True,Sept-places,Téléphone au volant,piste,8,1,2,2023,2023-02-01 08:00:00,1,5,40.0,male,0,1.5,1,0,12.538423883306995,-16.401168200682196,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Voiture,État dégradé route,urbaine,11,4,5,2020,2020-05-01 11:00:00,4,4,35.0,female,1,1.5,2,0,13.964023684294519,-16.176471134980286,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Téléphone au volant,urbaine,10,4,12,2020,2020-12-01 10:00:00,5,4,58.0,male,0,12.0,0,1,14.661449243761385,-16.657637356173378,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,piste,11,5,3,2021,2021-03-01 11:00:00,5,6,24.0,male,0,12.0,0,0,14.699693357707119,-17.22772463030661,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Pickup,Téléphone au volant,piste,23,3,8,2020,2020-08-01 23:00:00,3,7,24.0,male,0,3.5,2,0,15.8192087313866,-16.308305730934606,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Brouillard,True,Camion,Conditions météo,autoroute,18,5,4,2020,2020-04-01 18:00:00,4,3,24.0,male,0,12.0,0,2,13.968251887641053,-16.14863954942758,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Camion,Excès de vitesse,inconnue,21,4,9,2023,2023-09-01 21:00:00,4,6,24.0,female,1,7.5,0,0,14.760989925425708,-17.565483365834467,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Voiture,Somnolence/fatigue,urbaine,8,1,11,2021,2021-11-01 08:00:00,3,3,35.0,female,1,1.5,0,0,14.940621168370328,-17.030321914424995,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Camion,Inconnue,urbaine,21,3,1,2021,2021-01-01 21:00:00,1,1,16.0,male,0,12.0,0,1,16.279528512200894,-16.27319952022673,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Pickup,Inconnue,urbaine,16,6,5,2023,2023-05-01 16:00:00,2,4,24.0,male,0,1.5,0,0,14.463722215007316,-17.73779588604609,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Voiture,Excès de vitesse,piste,3,5,7,2023,2023-07-01 03:00:00,2,7,16.0,male,0,12.0,0,0,14.640834980498735,-17.003668427334283,Mbour,simulated,Global,kaggle_global,1,1,hivernage
3,Orage,True,Moto-Jakarta,Téléphone au volant,urbaine,21,4,3,2021,2021-03-01 21:00:00,4,3,58.0,female,1,7.5,0,0,13.831580521104687,-13.401596192883254,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
